100 9900
1 2 42
1 3 68
1 4 35
1 5 1
1 6 70
1 7 25
1 8 79
1 9 59
1 10 63
1 11 65
1 12 6
1 13 46
1 14 82
1 15 28
1 16 62
1 17 92
1 18 96
1 19 43
1 20 28
1 21 37
1 22 92
1 23 5
1 24 3
1 25 54
1 26 93
1 27 83
1 28 22
1 29 17
1 30 19
1 31 96
1 32 48
1 33 27
1 34 72
1 35 39
1 36 70
1 37 13
1 38 68
1 39 100
1 40 36
1 41 95
1 42 4
1 43 12
1 44 23
1 45 34
1 46 74
1 47 65
1 48 42
1 49 12
1 50 54
1 51 69
1 52 48
1 53 45
1 54 63
1 55 58
1 56 38
1 57 60
1 58 24
1 59 42
1 60 30
1 61 79
1 62 17
1 63 36
1 64 91
1 65 43
1 66 89
1 67 7
1 68 41
1 69 43
1 70 65
1 71 49
1 72 47
1 73 6
1 74 91
1 75 30
1 76 71
1 77 51
1 78 7
1 79 2
1 80 94
1 81 49
1 82 30
1 83 24
1 84 85
1 85 55
1 86 57
1 87 41
1 88 67
1 89 77
1 90 32
1 91 9
1 92 45
1 93 40
1 94 27
1 95 24
1 96 38
1 97 39
1 98 19
1 99 83
1 100 30
2 1 42
2 3 34
2 4 16
2 5 40
2 6 59
2 7 5
2 8 31
2 9 78
2 10 7
2 11 74
2 12 87
2 13 22
2 14 46
2 15 25
2 16 73
2 17 71
2 18 30
2 19 78
2 20 74
2 21 98
2 22 13
2 23 87
2 24 91
2 25 62
2 26 37
2 27 56
2 28 68
2 29 56
2 30 75
2 31 32
2 32 53
2 33 51
2 34 51
2 35 42
2 36 25
2 37 67
2 38 31
2 39 8
2 40 92
2 41 8
2 42 38
2 43 58
2 44 88
2 45 54
2 46 84
2 47 46
2 48 10
2 49 10
2 50 59
2 51 22
2 52 89
2 53 23
2 54 47
2 55 7
2 56 31
2 57 14
2 58 69
2 59 1
2 60 92
2 61 63
2 62 56
2 63 11
2 64 60
2 65 25
2 66 38
2 67 49
2 68 84
2 69 96
2 70 42
2 71 3
2 72 51
2 73 92
2 74 37
2 75 75
2 76 21
2 77 97
2 78 22
2 79 49
2 80 100
2 81 69
2 82 85
2 83 82
2 84 35
2 85 54
2 86 100
2 87 19
2 88 39
2 89 1
2 90 89
2 91 28
2 92 68
2 93 29
2 94 94
2 95 49
2 96 84
2 97 8
2 98 22
2 99 11
2 100 18
3 1 14
3 2 15
3 4 10
3 5 17
3 6 36
3 7 52
3 8 1
3 9 50
3 10 20
3 11 57
3 12 99
3 13 4
3 14 25
3 15 9
3 16 45
3 17 10
3 18 90
3 19 3
3 20 96
3 21 86
3 22 94
3 23 44
3 24 24
3 25 88
3 26 15
3 27 4
3 28 49
3 29 1
3 30 59
3 31 19
3 32 81
3 33 97
3 34 99
3 35 82
3 36 90
3 37 99
3 38 10
3 39 58
3 40 73
3 41 23
3 42 39
3 43 93
3 44 39
3 45 80
3 46 91
3 47 58
3 48 59
3 49 92
3 50 16
3 51 89
3 52 57
3 53 12
3 54 3
3 55 35
3 56 73
3 57 56
3 58 29
3 59 47
3 60 63
3 61 87
3 62 76
3 63 34
3 64 70
3 65 43
3 66 45
3 67 17
3 68 82
3 69 99
3 70 23
3 71 52
3 72 22
3 73 100
3 74 58
3 75 77
3 76 93
3 77 90
3 78 76
3 79 13
3 80 1
3 81 11
3 82 4
3 83 70
3 84 62
3 85 89
3 86 2
3 87 90
3 88 56
3 89 24
3 90 3
3 91 86
3 92 83
3 93 86
3 94 89
3 95 27
3 96 18
3 97 58
3 98 33
3 99 33
3 100 70
4 1 55
4 2 22
4 3 90
4 5 77
4 6 30
4 7 69
4 8 93
4 9 26
4 10 56
4 11 35
4 12 50
4 13 42
4 14 13
4 15 46
4 16 61
4 17 19
4 18 54
4 19 40
4 20 24
4 21 80
4 22 97
4 23 88
4 24 30
4 25 50
4 26 38
4 27 67
4 28 50
4 29 94
4 30 96
4 31 98
4 32 17
4 33 87
4 34 6
4 35 89
4 36 83
4 37 56
4 38 35
4 39 15
4 40 2
4 41 17
4 42 72
4 43 87
4 44 64
4 45 14
4 46 56
4 47 86
4 48 54
4 49 13
4 50 9
4 51 33
4 52 46
4 53 14
4 54 57
4 55 22
4 56 59
4 57 47
4 58 83
4 59 82
4 60 45
4 61 97
4 62 23
4 63 30
4 64 62
4 65 36
4 66 51
4 67 74
4 68 67
4 69 45
4 70 60
4 71 93
4 72 40
4 73 54
4 74 25
4 75 55
4 76 11
4 77 46
4 78 50
4 79 87
4 80 14
4 81 75
4 82 23
4 83 69
4 84 19
4 85 88
4 86 6
4 87 59
4 88 92
4 89 3
4 90 26
4 91 78
4 92 15
4 93 15
4 94 25
4 95 35
4 96 75
4 97 73
4 98 60
4 99 34
4 100 71
5 1 88
