500 125000
1 2 42
1 4 68
1 6 35
1 8 1
1 10 70
1 12 25
1 14 79
1 16 59
1 18 63
1 20 65
1 22 6
1 24 46
1 26 82
1 28 28
1 30 62
1 32 92
1 34 96
1 36 43
1 38 28
1 40 37
1 42 92
1 44 5
1 46 3
1 48 54
1 50 93
1 52 83
1 54 22
1 56 17
1 58 19
1 60 96
1 62 48
1 64 27
1 66 72
1 68 39
1 70 70
1 72 13
1 74 68
1 76 100
1 78 36
1 80 95
1 82 4
1 84 12
1 86 23
1 88 34
1 90 74
1 92 65
1 94 42
1 96 12
1 98 54
1 100 69
1 102 48
1 104 45
1 106 63
1 108 58
1 110 38
1 112 60
1 114 24
1 116 42
1 118 30
1 120 79
1 122 17
1 124 36
1 126 91
1 128 43
1 130 89
1 132 7
1 134 41
1 136 43
1 138 65
1 140 49
1 142 47
1 144 6
1 146 91
1 148 30
1 150 71
1 152 51
1 154 7
1 156 2
1 158 94
1 160 49
1 162 30
1 164 24
1 166 85
1 168 55
1 170 57
1 172 41
1 174 67
1 176 77
1 178 32
1 180 9
1 182 45
1 184 40
1 186 27
1 188 24
1 190 38
1 192 39
1 194 19
1 196 83
1 198 30
1 200 42
1 202 34
1 204 16
1 206 40
1 208 59
1 210 5
1 212 31
1 214 78
1 216 7
1 218 74
1 220 87
1 222 22
1 224 46
1 226 25
1 228 73
1 230 71
1 232 30
1 234 78
1 236 74
1 238 98
1 240 13
1 242 87
1 244 91
1 246 62
1 248 37
1 250 56
1 252 68
1 254 56
1 256 75
1 258 32
1 260 53
1 262 51
1 264 51
1 266 42
1 268 25
1 270 67
1 272 31
1 274 8
1 276 92
1 278 8
1 280 38
1 282 58
1 284 88
1 286 54
1 288 84
1 290 46
1 292 10
1 294 10
1 296 59
1 298 22
1 300 89
1 302 23
1 304 47
1 306 7
1 308 31
1 310 14
1 312 69
1 314 1
1 316 92
1 318 63
1 320 56
1 322 11
1 324 60
1 326 25
1 328 38
1 330 49
1 332 84
1 334 96
1 336 42
1 338 3
1 340 51
1 342 92
1 344 37
1 346 75
1 348 21
1 350 97
1 352 22
1 354 49
1 356 100
1 358 69
1 360 85
1 362 82
1 364 35
1 366 54
1 368 100
1 370 19
1 372 39
1 374 1
1 376 89
1 378 28
1 380 68
1 382 29
1 384 94
1 386 49
1 388 84
1 390 8
1 392 22
1 394 11
1 396 18
1 398 14
1 400 15
1 402 10
1 404 17
1 406 36
1 408 52
1 410 1
1 412 50
1 414 20
1 416 57
1 418 99
1 420 4
1 422 25
1 424 9
1 426 45
1 428 10
1 430 90
1 432 3
1 434 96
1 436 86
1 438 94
1 440 44
1 442 24
1 444 88
1 446 15
1 448 4
1 450 49
1 452 1
1 454 59
1 456 19
1 458 81
1 460 97
1 462 99
1 464 82
1 466 90
1 468 99
1 470 10
1 472 58
1 474 73
1 476 23
1 478 39
1 480 93
1 482 39
1 484 80
1 486 91
1 488 58
1 490 59
1 492 92
1 494 16
1 496 89
1 498 57
1 500 12
2 1 3
2 3 35
2 5 73
2 7 56
2 9 29
2 11 47
2 13 63
2 15 87
2 17 76
2 19 34
2 21 70
2 23 43
2 25 45
2 27 17
2 29 82
2 31 99
2 33 23
2 35 52
2 37 22
2 39 100
2 41 58
2 43 77
2 45 93
2 47 90
2 49 76
2 51 13
2 53 1
2 55 11
2 57 4
2 59 70
2 61 62
2 63 89
2 65 2
2 67 90
2 69 56
2 71 24
2 73 3
2 75 86
2 77 83
2 79 86
2 81 89
2 83 27
2 85 18
2 87 58
2 89 33
2 91 33
2 93 70
2 95 55
2 97 22
2 99 90
2 101 77
2 103 30
2 105 69
2 107 93
2 109 26
2 111 56
2 113 35
2 115 50
2 117 42
2 119 13
2 121 46
2 123 61
2 125 19
2 127 54
2 129 40
2 131 24
2 133 80
2 135 97
2 137 88
2 139 30
2 141 50
2 143 38
2 145 67
2 147 50
2 149 94
2 151 96
2 153 98
2 155 17
2 157 87
2 159 6
2 161 89
2 163 83
2 165 56
2 167 35
2 169 15
2 171 2
2 173 17
2 175 72
2 177 87
2 179 64
2 181 14
2 183 56
2 185 86
2 187 54
2 189 13
2 191 9
2 193 33
2 195 46
2 197 14
2 199 57
2 201 22
2 203 59
2 205 47
2 207 83
2 209 82
2 211 45
2 213 97
2 215 23
2 217 30
2 219 62
2 221 36
2 223 51
2 225 74
2 227 67
2 229 45
2 231 60
2 233 93
2 235 40
2 237 54
2 239 25
2 241 55
2 243 11
2 245 46
2 247 50
2 249 87
2 251 14
2 253 75
2 255 23
2 257 69
2 259 19
2 261 88
2 263 6
2 265 59
2 267 92
2 269 3
2 271 26
2 273 78
2 275 15
2 277 15
2 279 25
2 281 35
2 283 75
2 285 73
2 287 60
2 289 34
2 291 71
2 293 88
2 295 98
2 297 19
2 299 78
2 301 74
2 303 71
2 305 64
2 307 69
2 309 93
2 311 86
2 313 3
2 315 81
2 317 14
2 319 28
2 321 3
2 323 100
2 325 28
2 327 26
2 329 44
2 331 25
2 333 24
2 335 73
2 337 62
2 339 82
2 341 4
2 343 33
2 345 6
2 347 94
2 349 26
2 351 32
2 353 93
2 355 43
2 357 23
2 359 87
2 361 65
2 363 1
2 365 88
2 367 61
2 369 14
2 371 75
2 373 71
2 375 71
2 377 36
2 379 34
2 381 12
2 383 61
2 385 97
2 387 68
2 389 86
2 391 51
2 393 41
2 395 95
2 397 96
2 399 25
2 401 20
2 403 26
2 405 77
2 407 95
2 409 59
2 411 3
2 413 72
2 415 67
2 417 79
2 419 94
2 421 52
2 423 85
2 425 19
2 427 65
2 429 20
2 431 53
2 433 1
2 435 88
2 437 61
2 439 27
2 441 11
2 443 58
2 445 71
2 447 16
2 449 77
2 451 28
2 453 44
2 455 59
2 457 65
2 459 10
2 461 83
2 463 87
2 465 66
2 467 88
2 469 78
2 471 75
2 473 26
2 475 28
2 477 30
2 479 29
2 481 24
2 483 21
2 485 3
2 487 63
2 489 24
2 491 97
2 493 38
2 495 62
2 497 96
2 499 26
3 2 65
3 4 61
3 6 3
3 8 17
3 10 31
